ID,Labels
957,8
958,8
959,0
960,8
961,8
962,8
963,8
964,8
965,8
966,0
967,8
968,8
969,8
970,8
971,8
972,8
973,8
974,8
975,8
976,8
977,8
978,8
979,8
980,8
981,8
982,8
983,8
984,8
985,8
986,8
987,8
988,8
989,8
990,8
991,0
992,8
993,8
994,8
995,8
996,8
997,8
998,8
999,8
1000,4
1001,2
1002,2
1003,2
1004,6
1005,2
1006,2
1007,2
1008,3
1009,2
1010,2
1011,2
1012,3
1013,2
1014,2
1015,7
1016,2
1017,2
1018,0
1019,2
1020,5
1021,4
1022,2
1023,2
1024,5
1025,2
1026,2
1027,2
1028,2
1029,7
1030,2
1031,2
1032,4
1033,2
1034,2
1035,2
1036,5
1037,2
1038,0
1039,2
1040,2
1041,2
1042,2
1043,3
1044,2
1045,4
1046,6
1047,3
1048,7
1049,4
1050,0
1051,3
1052,0
1053,2
1054,1
1055,2
1056,4
1057,2
1058,2
1059,2
1060,2
1061,5
1062,2
1063,2
1064,9
1065,2
1066,3
1067,2
1068,0
1069,2
1070,3
1071,2
1072,3
1073,2
1074,2
1075,2
1076,2
1077,6
1078,2
1079,7
1080,4
1081,4
1082,2
1083,7
1084,2
1085,3
1086,2
1087,2
1088,2
1089,2
1090,2
1091,2
1092,2
1093,2
1094,2
1095,3
1096,2
1097,2
1098,4
1099,3
1100,2
1101,2
1102,2
1103,2
1104,2
1105,2
1106,2
1107,2
1108,3
1109,2
1110,2
1111,8
1112,3
1113,2
1114,2
1115,2
1116,2
1117,8
1118,8
1119,2
1120,2
1121,2
1122,5
1123,2
1124,4
1125,2
1126,4
1127,2
1128,2
1129,6
1130,2
1131,2
1132,7
1133,2
1134,7
1135,3
1136,3
1137,2
1138,2
1139,2
1140,7
1141,6
1142,6
1143,2
1144,4
1145,4
1146,2
1147,2
1148,2
1149,2
1150,2
1151,7
1152,2
1153,2
1154,7
1155,2
1156,2
1157,4
1158,2
1159,2
1160,2
1161,2
1162,2
1163,2
1164,2
1165,2
1166,2
1167,2
1168,2
1169,3
1170,2
1171,2
1172,2
1173,6
1174,4
1175,4
1176,2
1177,0
1178,2
1179,8
1180,3
1181,2
1182,2
1183,2
1184,4
1185,6
1186,2
1187,2
1188,2
1189,2
1190,7
1191,2
1192,2
1193,7
1194,2
1195,2
1196,2
1197,5
1198,2
1199,4
1200,3
1201,4
1202,2
1203,8
1204,2
1205,2
1206,2
1207,7
1208,2
1209,7
1210,2
1211,2
1212,2
1213,2
1214,6
1215,2
1216,2
1217,0
1218,2
1219,8
1220,5
1221,2
1222,2
1223,2
1224,3
1225,2
1226,2
1227,0
1228,2
1229,9
1230,2
1231,4
1232,2
1233,6
1234,2
1235,2
1236,2
1237,2
1238,2
1239,2
1240,4
1241,6
1242,2
1243,2
1244,2
1245,2
1246,0
1247,4
1248,2
1249,5
1250,2
1251,4
1252,6
1253,2
1254,2
1255,4
1256,2
1257,7
1258,2
1259,2
1260,5
1261,2
1262,2
1263,2
1264,2
1265,2
1266,2
1267,2
1268,2
1269,2
1270,2
1271,2
1272,2
1273,2
1274,2
1275,3
1276,4
1277,7
1278,2
1279,4
1280,0
1281,2
1282,2
1283,2
1284,2
1285,3
1286,2
1287,2
1288,6
1289,0
1290,2
1291,2
1292,5
1293,6
1294,2
1295,4
1296,7
1297,2
1298,2
1299,2
1300,2
1301,2
1302,2
1303,2
1304,7
1305,2
1306,4
1307,2
1308,2
1309,5
1310,2
1311,2
1312,2
1313,2
1314,5
1315,4
1316,6
1317,2
1318,2
1319,2
1320,2
1321,2
1322,2
1323,2
1324,2
1325,4
1326,2
1327,0
1328,3
1329,2
1330,2
1331,2
1332,2
1333,2
1334,4
1335,2
1336,2
1337,3
1338,2
1339,2
1340,2
1341,7
1342,2
1343,2
1344,2
1345,2
1346,6
1347,2
1348,8
1349,9
1350,2
1351,2
1352,2
1353,2
1354,8
1355,1
1356,2
1357,5
1358,0
1359,2
1360,4
1361,2
1362,2
1363,2
1364,4
1365,2
1366,2
1367,2
1368,2
1369,2
1370,2
1371,2
1372,4
1373,2
1374,2
1375,4
1376,7
1377,2
1378,2
1379,3
1380,4
1381,5
1382,4
1383,5
1384,2
1385,2
1386,2
1387,3
1388,5
1389,4
1390,6
1391,2
1392,2
1393,3
1394,7
1395,6
1396,7
1397,2
1398,9
1399,2
1400,0
1401,2
1402,2
1403,2
1404,2
1405,2
1406,2
1407,2
1408,2
1409,2
1410,9
1411,2
1412,0
1413,2
1414,5
1415,2
1416,5
1417,2
1418,2
1419,3
1420,2
1421,2
1422,0
1423,2
1424,7
1425,2
1426,2
1427,2
1428,2
1429,2
1430,7
1431,4
1432,5
1433,4
1434,4
1435,2
1436,2
1437,2
1438,4
1439,2
1440,6
1441,4
1442,0
1443,2
1444,2
1445,3
1446,0
1447,2
1448,3
1449,2
1450,3
1451,3
1452,2
1453,2
1454,2
1455,2
1456,2
1457,2
1458,2
1459,7
1460,2
1461,6
1462,2
1463,2
1464,2
1465,2
1466,3
1467,2
1468,2
1469,2
1470,2
1471,4
1472,2
1473,4
1474,2
1475,2
1476,2
1477,6
1478,2
1479,7
1480,2
1481,4
1482,2
1483,2
1484,2
1485,3
1486,2
1487,2
1488,2
1489,2
1490,5
1491,4
1492,2
1493,2
1494,2
1495,2
1496,2
1497,2
1498,2
1499,8
1500,5
1501,2
1502,2
1503,8
1504,0
1505,2
1506,2
1507,2
1508,7
1509,2
1510,2
1511,2
1512,4
1513,2
1514,2
1515,2
1516,2
1517,3
1518,4
1519,3
1520,2
1521,7
1522,2
1523,2
1524,2
1525,2
1526,2
1527,2
1528,2
1529,2
1530,2
1531,2
1532,2
1533,2
1534,2
1535,2
1536,5
1537,2
1538,4
1539,2
1540,2
1541,1
1542,2
1543,2
1544,2
1545,2
1546,5
1547,2
1548,2
1549,2
1550,2
1551,2
1552,2
1553,2
1554,2
1555,2
1556,2
1557,2
1558,2
1559,2
1560,2
1561,2
1562,2
1563,2
1564,2
1565,2
1566,2
1567,2
1568,3
1569,7
1570,2
1571,2
1572,2
1573,0
1574,2
1575,2
1576,0
1577,2
1578,2
1579,2
1580,6
1581,6
1582,4
1583,2
1584,2
1585,2
1586,4
1587,2
1588,2
1589,0
1590,2
1591,2
1592,2
1593,0
1594,2
1595,2
1596,0
1597,2
1598,2
1599,2
1600,2
1601,3
1602,2
1603,3
1604,2
1605,2
1606,5
1607,2
1608,0
1609,2
1610,2
1611,6
1612,5
1613,2
1614,2
1615,2
1616,6
1617,2
1618,2
1619,3
1620,3
1621,6
1622,7
1623,2
1624,2
1625,2
1626,2
1627,2
1628,4
1629,2
1630,2
1631,4
1632,2
1633,2
1634,2
1635,7
1636,2
1637,5
1638,2
1639,2
1640,2
1641,7
1642,0
1643,0
1644,4
1645,4
1646,2
1647,6
1648,4
1649,2
1650,2
1651,8
1652,2
1653,3
1654,2
1655,5
1656,2
1657,7
1658,2
1659,7
1660,0
1661,5
1662,2
1663,2
1664,5
1665,2
1666,2
1667,7
1668,3
1669,3
1670,2
1671,2
1672,2
1673,0
1674,4
1675,2
1676,2
1677,7
1678,2
1679,2
1680,8
1681,5
1682,4
1683,3
1684,5
1685,2
1686,2
1687,2
1688,2
1689,2
1690,2
1691,2
1692,4
1693,2
1694,5
1695,2
1696,6
1697,2
1698,2
1699,2
1700,2
1701,2
1702,2
1703,2
1704,2
1705,5
1706,2
1707,2
1708,2
1709,2
1710,4
1711,2
1712,5
1713,2
1714,2
1715,8
1716,2
1717,3
1718,2
1719,2
1720,4
1721,2
1722,4
1723,2
1724,7
1725,2
1726,2
1727,6
1728,2
1729,2
1730,0
1731,0
1732,6
1733,2
1734,6
1735,2
1736,2
1737,6
1738,2
1739,2
1740,6
1741,2
1742,2
1743,9
1744,2
1745,2
1746,4
1747,2
1748,5
1749,2
1750,2
1751,2
1752,6
1753,2
1754,4
1755,2
1756,4
1757,4
1758,2
1759,2
1760,5
1761,1
1762,6
1763,2
1764,3
1765,2
1766,3
1767,6
1768,2
1769,3
1770,2
1771,2
1772,2
1773,2
1774,5
1775,6
1776,2
1777,3
1778,0
1779,2
1780,2
1781,4
1782,0
1783,6
1784,6
1785,2
1786,2
1787,2
1788,4
1789,9
1790,4
1791,2
1792,2
1793,6
1794,2
1795,2
1796,6
1797,2
1798,0
1799,2
1800,2
1801,0
1802,4
1803,5
1804,2
1805,0
1806,5
1807,2
1808,0
1809,4
1810,2
1811,2
1812,2
1813,2
1814,2
1815,0
1816,2
1817,2
1818,2
1819,2
1820,2
1821,2
1822,2
1823,6
1824,2
1825,2
1826,2
1827,2
1828,5
1829,6
1830,4
1831,2
1832,7
1833,0
1834,6
1835,2
1836,2
1837,0
1838,2
1839,2
1840,2
1841,2
1842,2
1843,5
1844,2
1845,2
1846,2
1847,2
1848,2
1849,6
1850,2
1851,2
1852,3
1853,0
1854,6
1855,2
1856,2
1857,2
1858,2
1859,0
1860,2
1861,2
1862,2
1863,0
1864,2
1865,2
1866,2
1867,2
1868,2
1869,3
1870,6
1871,3
1872,4
1873,2
1874,2
1875,9
1876,5
1877,2
1878,2
1879,3
1880,2
1881,2
1882,2
1883,2
1884,2
1885,2
1886,2
1887,2
1888,2
1889,2
1890,2
1891,2
1892,5
1893,6
1894,0
1895,2
1896,2
1897,7
1898,2
1899,2
1900,2
1901,6
1902,2
1903,5
1904,2
1905,2
1906,2
1907,2
1908,2
1909,0
1910,4
1911,2
1912,2
1913,2
1914,1
1915,2
1916,3
1917,2
1918,9
1919,0
1920,2
1921,3
1922,6
1923,2
1924,2
1925,4
1926,2
1927,2
1928,2
1929,2
1930,4
1931,2
1932,6
1933,3
1934,2
1935,2
1936,2
1937,2
1938,2
1939,6
1940,2
1941,5
1942,2
1943,2
1944,3
1945,2
1946,3
1947,6
1948,2
1949,6
1950,2
1951,7
1952,2
1953,2
1954,9
1955,2
1956,2
1957,4
1958,0
1959,0
1960,2
1961,2
1962,2
1963,2
1964,2
1965,5
1966,3
1967,2
1968,2
1969,2
1970,2
1971,2
1972,6
1973,2
1974,2
1975,6
1976,2
1977,5
1978,2
1979,6
1980,2
1981,2
1982,3
1983,2
1984,2
1985,4
1986,0
1987,2
1988,2
1989,2
1990,4
1991,2
1992,2
1993,2
1994,4
1995,5
1996,2
1997,2
1998,2
1999,0
2000,9
2001,1
2002,1
2003,9
2004,1
2005,9
2006,9
2007,9
2008,9
2009,9
2010,9
2011,1
2012,9
2013,1
2014,9
2015,9
2016,9
2017,9
2018,9
2019,0
2020,9
2021,9
2022,9
2023,9
2024,1
2025,9
2026,9
2027,9
2028,1
2029,9
2030,8
2031,9
2032,9
2033,1
2034,5
2035,9
2036,9
2037,9
2038,9
2039,9
2040,9
2041,9
2042,9
2043,9
2044,1
2045,8
2046,1
2047,1
2048,9
2049,9
2050,9
2051,9
2052,9
2053,9
2054,9
2055,9
2056,9
2057,9
2058,8
2059,9
2060,9
2061,9
2062,9
2063,3
2064,1
2065,9
2066,9
2067,9
2068,1
2069,9
2070,1
2071,9
2072,9
2073,1
2074,1
2075,9
2076,9
2077,1
2078,0
2079,1
2080,9
2081,9
2082,9
2083,9
2084,9
2085,1
2086,9
2087,9
2088,9
2089,0
2090,1
2091,9
2092,9
2093,9
2094,9
2095,6
2096,9
2097,9
2098,9
2099,9
2100,9
2101,9
2102,9
2103,1
2104,1
2105,9
2106,9
2107,1
2108,1
2109,9
2110,9
2111,1
2112,8
2113,0
2114,9
2115,9
2116,1
2117,9
2118,9
2119,9
2120,1
2121,9
2122,9
2123,9
2124,1
2125,9
2126,9
2127,9
2128,9
2129,9
2130,9
2131,9
2132,9
2133,9
2134,9
2135,9
2136,9
2137,9
2138,9
2139,9
2140,9
2141,9
2142,9
2143,9
2144,9
2145,9
2146,9
2147,9
2148,9
2149,9
2150,9
2151,9
2152,9
2153,1
2154,9
2155,9
2156,3
2157,9
2158,9
2159,9
2160,9
2161,9
2162,1
2163,9
2164,9
2165,1
2166,9
2167,9
2168,1
2169,9
2170,9
2171,9
2172,1
2173,1
2174,9
2175,9
2176,9
2177,1
2178,9
2179,9
2180,9
2181,9
2182,9
2183,1
2184,1
2185,9
2186,9
2187,1
2188,9
2189,9
2190,1
2191,9
2192,9
2193,1
2194,9
2195,9
2196,9
2197,9
2198,9
2199,9
2200,9
2201,9
2202,9
2203,9
2204,9
2205,2
2206,5
2207,9
2208,9
2209,9
2210,9
2211,9
2212,9
2213,9
2214,9
2215,9
2216,9
2217,9
2218,9
2219,1
2220,9
2221,9
2222,9
2223,9
2224,9
2225,9
2226,9
2227,9
2228,1
2229,9
2230,9
2231,9
2232,5
2233,1
2234,9
2235,7
2236,9
2237,9
2238,1
2239,9
2240,1
2241,9
2242,9
2243,1
2244,1
2245,1
2246,9
2247,9
2248,9
2249,9
2250,9
2251,1
2252,9
2253,9
2254,9
2255,9
2256,9
2257,9
2258,9
2259,1
2260,9
2261,0
2262,9
2263,9
2264,9
2265,9
2266,9
2267,8
2268,9
2269,9
2270,1
2271,9
2272,1
2273,1
2274,1
2275,9
2276,9
2277,9
2278,9
2279,9
2280,1
2281,1
2282,9
2283,0
2284,9
2285,9
2286,9
2287,1
2288,1
2289,9
2290,8
2291,9
2292,1
2293,9
2294,9
2295,9
2296,9
2297,9
2298,1
2299,1
2300,1
2301,9
2302,9
2303,9
2304,9
2305,1
2306,1
2307,9
2308,9
2309,9
2310,9
2311,9
2312,1
2313,9
2314,9
2315,9
2316,9
2317,9
2318,1
2319,9
2320,9
2321,9
2322,9
2323,1
2324,9
2325,9
2326,1
2327,9
2328,9
2329,9
2330,9
2331,9
2332,9
2333,0
2334,9
2335,9
2336,9
2337,9
2338,9
2339,3
2340,9
2341,9
2342,9
2343,1
2344,1
2345,9
2346,9
2347,9
2348,9
2349,1
2350,9
2351,9
2352,9
2353,9
2354,9
2355,9
2356,9
2357,9
2358,9
2359,8
2360,9
2361,9
2362,1
2363,9
2364,1
2365,9
2366,9
2367,1
2368,9
2369,9
2370,9
2371,9
2372,1
2373,9
2374,6
2375,9
2376,9
2377,1
2378,9
2379,9
2380,9
2381,9
2382,1
2383,9
2384,9
2385,1
2386,9
2387,9
2388,1
2389,9
2390,9
2391,2
2392,9
2393,9
2394,9
2395,9
2396,9
2397,1
2398,9
2399,9
2400,9
2401,9
2402,9
2403,9
2404,9
2405,9
2406,9
2407,9
2408,9
2409,9
2410,1
2411,9
2412,0
2413,9
2414,9
2415,5
2416,9
2417,6
2418,9
2419,9
2420,9
2421,9
2422,9
2423,9
2424,9
2425,9
2426,1
2427,9
2428,9
2429,9
2430,9
2431,9
2432,9
2433,9
2434,9
2435,9
2436,9
2437,9
2438,9
2439,9
2440,9
2441,9
2442,9
2443,9
2444,1
2445,9
2446,9
2447,9
2448,9
2449,9
2450,9
2451,1
2452,1
2453,9
2454,1
2455,9
2456,9
2457,9
2458,9
2459,9
2460,9
2461,9
2462,1
2463,9
2464,1
2465,9
2466,1
2467,9
2468,9
2469,9
2470,9
2471,1
2472,9
2473,3
2474,9
2475,1
2476,9
2477,1
2478,9
2479,9
2480,1
2481,1
2482,1
2483,9
2484,9
2485,9
2486,9
2487,8
2488,9
2489,9
2490,9
2491,9
2492,9
2493,9
2494,3
2495,9
2496,9
2497,9
2498,9
2499,9
2500,9
2501,9
2502,9
2503,1
2504,9
2505,9
2506,9
2507,9
2508,5
2509,7
2510,9
2511,9
2512,9
2513,9
2514,9
2515,9
2516,9
2517,9
2518,9
2519,9
2520,9
2521,9
2522,9
2523,1
2524,9
2525,9
2526,9
2527,9
2528,9
2529,9
2530,9
2531,9
2532,9
2533,8
2534,1
2535,9
2536,9
2537,9
2538,9
2539,1
2540,9
2541,9
2542,9
2543,0
2544,9
2545,9
2546,9
2547,5
2548,1
2549,9
2550,1
2551,9
2552,9
2553,9
2554,1
2555,9
2556,1
2557,9
2558,1
2559,9
2560,9
2561,9
2562,9
2563,9
2564,9
2565,9
2566,1
2567,9
2568,9
2569,9
2570,1
2571,1
2572,9
2573,9
2574,9
2575,9
2576,9
2577,9
2578,9
2579,1
2580,9
2581,1
2582,9
2583,9
2584,9
2585,9
2586,9
2587,1
2588,9
2589,9
2590,9
2591,1
2592,9
2593,9
2594,9
2595,9
2596,1
2597,1
2598,1
2599,2
2600,1
2601,9
2602,9
2603,3
2604,9
2605,9
2606,9
2607,9
2608,9
2609,9
2610,1
2611,9
2612,1
2613,9
2614,9
2615,1
2616,1
2617,9
2618,9
2619,9
2620,9
2621,9
2622,9
2623,9
2624,9
2625,1
2626,9
2627,1
2628,1
2629,9
2630,1
2631,0
2632,9
2633,1
2634,1
2635,9
2636,9
2637,9
2638,9
2639,9
2640,9
2641,9
2642,9
2643,1
2644,1
2645,9
2646,9
2647,9
2648,9
2649,1
2650,9
2651,9
2652,9
2653,9
2654,9
2655,1
2656,9
2657,9
2658,8
2659,9
2660,9
2661,1
2662,9
2663,1
2664,0
2665,1
2666,1
2667,1
2668,9
2669,1
2670,0
2671,9
2672,9
2673,1
2674,9
2675,9
2676,9
2677,9
2678,9
2679,9
2680,1
2681,9
2682,9
2683,9
2684,9
2685,0
2686,9
2687,9
2688,9
2689,1
2690,9
2691,9
2692,9
2693,1
2694,9
2695,1
2696,9
2697,9
2698,9
2699,1
2700,9
2701,9
2702,8
2703,9
2704,9
2705,9
2706,9
2707,9
2708,9
2709,1
2710,9
2711,9
2712,9
2713,1
2714,1
2715,9
2716,9
2717,9
2718,9
2719,1
2720,9
2721,1
2722,9
2723,9
2724,1
2725,9
2726,1
2727,9
2728,9
2729,9
2730,9
2731,7
2732,1
2733,9
2734,9
2735,9
2736,9
2737,9
2738,9
2739,9
2740,9
2741,9
2742,9
2743,9
2744,9
2745,9
2746,9
2747,9
2748,9
2749,9
2750,1
2751,9
2752,9
2753,1
2754,9
2755,9
2756,9
2757,1
2758,9
2759,9
2760,1
2761,9
2762,9
2763,9
2764,1
2765,1
2766,1
2767,9
2768,1
2769,9
2770,1
2771,1
2772,9
2773,9
2774,9
2775,9
2776,9
2777,9
2778,1
2779,9
2780,9
2781,9
2782,9
2783,9
2784,9
2785,9
2786,9
2787,9
2788,9
2789,9
2790,1
2791,9
2792,9
2793,1
2794,9
2795,1
2796,9
2797,9
2798,9
2799,9
2800,9
2801,9
2802,9
2803,9
2804,9
2805,9
2806,9
2807,1
2808,9
2809,9
2810,1
2811,9
2812,1
2813,8
2814,9
2815,9
2816,9
2817,9
2818,9
2819,9
2820,9
2821,1
2822,1
2823,1
2824,1
2825,1
2826,9
2827,9
2828,9
2829,8
2830,9
2831,9
2832,4
2833,9
2834,2
2835,9
2836,9
2837,1
2838,9
2839,9
2840,9
2841,9
2842,9
2843,9
2844,9
2845,1
2846,1
2847,9
2848,8
2849,9
2850,9
2851,0
2852,9
2853,1
2854,1
2855,9
2856,5
2857,9
2858,9
2859,8
2860,1
2861,9
2862,9
2863,8
2864,9
2865,9
2866,9
2867,8
2868,9
2869,9
2870,9
2871,9
2872,9
2873,9
2874,1
2875,9
2876,3
2877,9
2878,9
2879,3
2880,9
2881,9
2882,1
2883,9
2884,5
2885,9
2886,9
2887,9
2888,9
2889,9
2890,9
2891,1
2892,9
2893,9
2894,9
2895,9
2896,9
2897,9
2898,9
2899,9
2900,9
2901,9
2902,5
2903,1
2904,9
2905,9
2906,9
2907,9
2908,9
2909,9
2910,1
2911,9
2912,9
2913,1
2914,1
2915,9
2916,8
2917,9
2918,9
2919,3
2920,9
2921,9
2922,0
2923,1
2924,9
2925,9
2926,1
2927,9
2928,9
2929,9
2930,9
2931,9
2932,9
2933,9
2934,9
2935,1
2936,9
2937,1
2938,9
2939,9
2940,9
2941,3
2942,1
2943,9
2944,9
2945,9
2946,9
2947,1
2948,7
2949,9
2950,9
2951,9
2952,9
2953,9
2954,9
2955,9
2956,0
2957,1
2958,9
2959,8
2960,1
2961,9
2962,9
2963,9
2964,0
2965,1
2966,9
2967,1
2968,9
2969,1
2970,9
2971,9
2972,9
2973,1
2974,9
2975,9
2976,9
2977,9
2978,9
2979,9
2980,9
2981,9
2982,9
2983,9
2984,9
2985,9
2986,9
2987,1
2988,9
2989,9
2990,9
2991,9
2992,9
2993,9
2994,9
2995,9
2996,9
